14:15:00.249 ;0;58;8;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;163.40;163.80;163.20;163.30;163.20;163.30;163.30;163.20;163.30;163.20;163.50;163.50;163.40;163.40;163.10;162.70;162.80;162.90;162.60;163.30;162.90;162.70;162.90;162.50;162.40;162.70;162.60;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;54;163.80;14;162.40;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4138393;13;
14:15:00.752 ;0;59;8;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;163.40;163.70;163.20;163.30;163.30;163.30;163.30;163.40;163.30;163.20;163.40;163.50;163.40;163.40;163.10;162.70;162.80;162.70;162.70;163.20;163.00;162.70;162.90;162.50;162.70;162.70;162.60;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.50;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4138894;13;
14:15:01.390 ;0;59;8;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;163.40;163.50;163.30;163.60;163.30;163.30;163.40;163.50;163.20;163.20;163.40;163.50;163.40;163.40;163.10;162.50;162.80;162.80;162.80;163.20;163.00;162.70;162.90;162.60;162.70;162.70;162.60;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.50;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4139394;13;
14:15:01.794 ;0;0;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;163.40;163.40;163.40;163.60;163.30;163.30;163.40;163.40;163.20;163.30;163.40;163.40;163.40;163.30;163.20;162.40;162.80;162.70;162.80;163.20;163.00;162.80;162.90;162.70;162.70;162.70;162.50;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;52;163.60;14;162.40;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4139894;13;
14:15:02.244 ;0;0;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;163.40;163.40;163.40;163.50;163.30;163.10;163.40;163.30;163.40;163.40;163.40;163.30;163.40;163.30;163.20;162.40;162.80;162.70;162.80;163.20;163.00;162.80;162.90;162.70;162.70;162.70;162.30;0.00;0.00;0.00;0.00;0.00;4;34;30;29;26;29;24;49;100;48019999;0;51;163.50;14;162.40;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4140394;13;
14:15:02.892 ;0;1;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;163.50;163.30;163.20;163.50;163.30;163.20;163.40;163.40;163.40;163.30;163.40;163.30;163.40;163.70;163.30;162.70;162.80;162.90;162.80;163.30;163.00;162.60;162.90;162.60;162.70;162.70;162.30;0.00;0.00;0.00;0.00;0.00;4;34;30;29;26;29;24;49;100;48019999;0;53;163.70;14;162.30;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4140894;13;
14:15:03.241 ;0;1;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;163.60;163.30;163.20;163.50;163.30;163.20;163.40;163.50;163.40;163.30;163.50;163.30;163.40;163.80;163.30;162.70;162.80;162.90;162.80;163.30;163.00;162.60;162.70;162.60;162.80;162.70;162.40;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;54;163.80;14;162.40;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4141394;13;
14:15:03.751 ;0;2;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;163.50;163.50;163.20;163.30;163.30;163.20;163.40;163.20;163.40;163.30;163.50;163.50;163.20;163.60;163.30;162.70;162.90;163.00;162.80;163.20;163.00;162.70;162.70;162.60;162.90;162.70;162.60;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;52;163.60;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4141894;13;
14:15:04.364 ;0;2;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;163.50;163.50;163.10;163.40;163.20;163.30;163.40;163.20;163.50;163.30;163.50;163.50;163.20;163.50;163.30;162.70;162.90;163.00;162.90;163.20;163.00;162.70;162.80;162.60;162.90;162.80;162.60;0.00;0.00;0.00;0.00;0.00;4;34;30;29;26;29;24;49;100;48019999;0;51;163.50;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4142394;13;
14:15:04.756 ;0;3;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;163.60;163.50;163.10;163.60;163.20;163.40;163.40;163.20;163.50;163.30;163.60;163.30;163.30;163.30;163.20;162.70;162.90;163.00;162.90;163.20;163.00;162.80;162.70;162.60;162.70;162.80;162.60;0.00;0.00;0.00;0.00;0.00;4;34;30;29;26;29;24;49;100;48019999;0;52;163.60;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4142894;13;
14:15:05.253 ;0;3;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;163.60;163.50;163.20;163.60;163.30;163.40;163.30;163.20;163.60;163.30;163.60;163.40;163.20;163.20;163.10;162.60;162.90;163.00;162.90;163.20;163.00;162.80;162.70;162.60;162.70;162.60;162.60;0.00;0.00;0.00;0.00;0.00;4;34;30;29;26;29;24;49;100;48019999;0;52;163.60;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4143394;13;
14:15:05.848 ;0;4;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;163.60;163.50;163.30;163.30;163.40;163.50;163.20;163.30;163.60;163.30;163.50;163.60;163.20;163.20;163.10;162.60;162.80;163.00;162.90;163.20;163.00;162.70;162.80;162.60;162.70;162.60;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;52;163.60;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4143894;13;
14:15:06.244 ;0;4;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.60;163.50;163.30;163.30;163.40;163.50;163.20;163.40;163.60;163.30;163.50;163.60;163.40;163.30;163.30;162.80;162.80;162.90;162.80;163.40;163.00;162.70;162.80;162.80;162.70;162.70;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;52;163.60;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4144394;13;
14:15:06.752 ;0;5;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.60;163.50;163.30;163.40;163.40;163.50;163.40;163.40;163.40;163.40;163.50;163.60;163.40;163.40;163.40;162.80;162.80;162.90;162.80;163.40;163.00;162.70;162.80;162.70;162.70;162.70;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;52;163.60;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4144894;13;
14:15:07.367 ;0;5;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.60;163.50;163.30;163.40;163.40;163.40;163.40;163.50;163.30;163.40;163.50;163.60;163.40;163.40;163.40;162.80;162.80;162.90;162.90;163.10;163.00;162.70;162.80;162.70;162.90;162.70;162.60;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;52;163.60;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4145394;13;
14:15:07.751 ;0;6;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.60;163.50;163.30;163.50;163.40;163.30;163.70;163.60;163.30;163.50;163.50;163.60;163.50;163.40;163.50;162.80;162.80;162.90;162.90;163.10;163.00;162.80;162.80;162.70;162.60;162.70;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4145895;13;
14:15:08.260 ;0;6;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.60;163.50;163.30;163.50;163.50;163.30;163.80;163.60;163.30;163.50;163.50;163.50;163.50;163.40;163.50;162.40;162.90;162.90;162.90;163.40;163.10;162.80;162.80;162.70;162.50;162.60;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;54;163.80;14;162.40;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4146395;13;
14:15:08.833 ;0;7;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.60;163.50;163.30;163.50;163.50;163.30;163.80;163.60;163.30;163.60;163.60;163.60;163.50;163.40;163.50;162.40;162.90;162.90;162.90;163.40;163.10;162.80;162.80;162.80;162.50;162.60;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;54;163.80;14;162.40;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4146895;13;
14:15:09.258 ;0;7;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.60;163.50;163.30;163.50;163.40;163.30;163.70;163.50;163.30;163.60;163.60;163.60;163.60;163.40;163.50;162.80;162.90;162.90;163.00;163.40;162.90;162.80;163.00;162.80;162.70;162.80;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4147395;13;
14:15:09.753 ;0;8;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.60;163.50;163.50;163.50;163.30;163.30;163.60;163.20;163.30;163.60;163.60;163.60;163.60;163.40;163.50;162.80;162.90;162.90;163.00;163.40;162.90;162.80;163.20;162.80;162.70;162.80;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;52;163.60;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4147895;13;
14:15:10.348 ;0;8;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.50;163.60;163.60;163.50;163.30;163.30;163.70;163.20;163.30;163.60;163.60;163.60;163.60;163.40;163.50;162.80;162.90;162.90;163.00;163.40;162.90;162.70;163.10;162.80;162.70;162.70;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4148395;13;
14:15:10.748 ;0;9;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.50;163.60;163.50;163.50;163.50;163.30;163.70;163.30;163.50;163.60;163.60;163.60;163.50;163.50;163.70;163.10;162.90;162.90;163.20;163.40;162.90;162.70;162.80;162.80;162.70;162.70;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4148895;13;
14:15:11.266 ;0;9;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.50;163.60;163.50;163.60;163.50;163.30;163.70;163.30;163.60;163.60;163.50;163.60;163.50;163.50;163.70;163.10;162.90;163.00;163.10;163.70;162.80;162.90;162.90;162.80;163.00;162.90;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4149395;13;
14:15:11.877 ;0;10;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.60;163.60;163.40;163.60;163.50;163.30;163.70;163.40;163.60;163.60;163.50;163.60;163.50;163.50;163.70;163.00;162.90;163.00;162.80;163.70;162.70;162.90;162.90;162.80;163.00;162.90;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4149895;13;
14:15:12.248 ;0;10;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.80;163.60;163.40;163.60;163.50;163.30;163.60;163.30;163.70;163.60;163.50;163.60;163.60;163.60;163.60;162.90;162.90;162.90;162.90;163.60;162.80;162.90;162.90;163.00;162.90;162.90;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;54;163.80;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4150396;13;
14:15:12.828 ;0;11;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.80;163.60;163.40;163.60;163.50;163.30;163.50;163.30;163.50;163.50;163.50;163.60;163.70;163.60;163.40;163.00;162.90;163.00;162.90;163.40;162.90;162.80;162.90;163.00;162.60;163.10;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;54;163.80;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4150896;13;
14:15:13.352 ;0;11;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.70;163.70;163.40;163.60;163.50;163.40;163.50;163.50;163.50;163.50;163.50;163.60;163.70;163.60;163.40;163.00;162.90;163.00;162.80;163.40;162.90;162.80;162.90;163.00;162.70;163.10;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4151396;13;
14:15:13.753 ;0;12;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.70;163.70;163.40;163.50;163.50;163.40;163.50;163.50;163.70;163.50;163.50;163.60;163.60;163.30;163.40;163.00;163.00;163.00;162.60;163.40;162.90;163.00;162.90;162.90;162.80;163.10;162.70;0.00;0.00;0.00;0.00;0.00;4;34;30;29;27;29;24;49;100;48019999;0;53;163.70;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4151896;13;
14:15:14.273 ;0;12;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.70;163.60;163.40;163.50;163.50;163.40;163.50;163.60;163.70;163.50;163.50;163.60;163.40;163.30;163.50;163.00;162.90;163.00;162.70;163.40;162.80;162.90;162.90;162.90;162.80;163.10;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;28;24;49;100;48019999;0;53;163.70;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4152396;13;
14:15:14.900 ;0;13;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.70;163.60;163.30;163.70;163.50;163.40;163.50;163.60;163.70;163.50;163.50;163.60;163.50;163.40;163.40;163.00;163.00;163.10;163.00;163.40;162.80;162.70;163.00;162.90;162.80;162.80;162.60;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;28;24;49;100;48019999;0;53;163.70;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4152896;13;
14:15:15.241 ;0;13;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.70;163.70;163.30;164.00;163.50;163.40;163.50;163.60;163.70;163.50;163.50;163.60;163.70;163.40;163.30;163.00;163.00;163.10;163.00;163.40;162.80;162.70;163.00;163.10;162.80;162.60;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;56;164.00;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4153397;13;
14:15:15.754 ;0;14;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.70;163.80;163.50;163.90;163.50;163.30;163.50;163.60;163.60;163.50;163.70;163.60;163.70;163.40;163.30;163.00;163.00;163.00;163.00;163.40;162.90;162.70;163.00;163.20;162.80;162.60;162.80;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4153897;13;
14:15:16.399 ;0;14;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.70;163.80;163.50;163.70;163.50;163.30;163.60;163.50;163.40;163.50;163.70;163.60;163.70;163.40;163.30;163.00;163.00;163.00;163.00;163.40;163.00;162.90;163.00;163.10;162.80;162.80;162.80;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;54;163.80;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4154397;13;
14:15:16.736 ;0;15;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.90;163.90;163.60;163.70;163.50;163.40;163.60;163.50;163.40;163.50;163.40;163.60;163.70;163.40;163.30;162.90;163.00;163.00;163.10;163.40;163.10;163.00;163.00;163.00;162.90;163.00;162.80;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4154897;13;
14:15:17.268 ;0;15;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.90;163.90;163.60;163.70;163.60;163.70;163.50;163.70;163.40;163.50;163.40;163.50;163.70;163.50;163.40;162.90;163.00;163.00;163.00;163.40;163.10;162.90;163.10;163.00;162.90;163.00;162.80;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4155397;13;
14:15:17.864 ;0;16;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.90;163.70;163.60;163.60;163.60;163.40;163.50;163.70;163.50;163.50;163.40;163.30;163.70;163.60;163.40;162.90;162.90;163.00;162.90;163.40;163.00;162.90;163.20;163.00;162.90;163.00;162.80;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4155897;13;
14:15:18.251 ;0;16;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.90;163.70;163.60;163.60;163.60;163.30;163.50;163.70;163.70;163.50;163.40;163.40;163.60;163.60;163.40;162.90;162.90;163.20;162.90;163.40;163.00;163.10;163.10;162.90;162.80;163.00;162.80;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4156398;13;
14:15:18.753 ;0;17;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.90;163.80;163.60;163.60;163.60;163.30;163.70;163.70;163.70;163.50;163.60;163.60;163.60;163.60;163.40;162.90;162.90;163.20;163.00;163.40;163.10;163.10;163.10;162.90;163.00;163.00;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4156898;13;
14:15:19.359 ;0;17;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.90;163.90;163.40;163.60;163.60;163.30;163.70;163.60;163.60;163.50;163.60;163.70;163.70;163.60;163.10;163.00;163.00;163.20;163.00;163.50;163.10;162.90;163.20;162.90;163.00;162.90;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4157398;13;
14:15:19.759 ;0;18;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.90;163.90;163.40;163.60;163.60;163.30;163.40;163.40;163.60;163.50;163.60;163.80;163.80;163.60;163.30;163.00;163.00;163.10;163.00;163.50;163.10;162.90;163.20;162.80;163.00;163.00;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4157898;13;
14:15:20.255 ;0;18;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.80;163.90;163.40;163.60;163.70;163.40;163.40;163.40;163.60;163.50;163.60;163.80;163.70;163.60;163.50;163.00;163.10;163.10;163.00;163.20;163.10;163.10;163.20;162.80;163.00;163.00;162.70;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.70;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4158398;13;
14:15:20.841 ;0;19;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.80;163.80;163.40;163.60;163.70;163.50;163.90;163.50;163.60;163.60;163.60;163.80;163.70;163.60;163.50;163.00;163.10;163.10;163.00;163.20;163.10;163.10;163.20;163.00;162.90;162.80;162.90;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4158898;13;
14:15:21.251 ;0;19;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.80;163.80;163.60;163.60;163.80;163.50;163.90;163.60;163.50;163.60;163.60;163.80;163.70;163.60;163.50;163.00;163.10;163.10;163.00;163.20;163.10;163.10;163.20;163.00;162.90;162.90;163.00;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;49;100;48019999;0;55;163.90;14;162.90;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4159398;13;
14:15:21.752 ;0;20;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.80;163.80;163.60;163.60;163.80;163.50;163.70;163.60;163.50;163.60;163.60;163.80;163.80;163.70;163.50;163.00;163.30;163.10;163.10;163.20;163.10;163.00;163.10;163.00;162.90;162.90;163.00;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;45;100;44100000;0;54;163.80;14;162.90;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4159898;13;
14:15:22.358 ;0;20;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.60;163.80;163.30;163.80;163.80;163.50;163.60;163.70;163.60;163.60;163.60;163.80;163.80;163.70;163.50;163.00;163.20;163.10;163.10;163.30;163.10;163.00;163.20;162.90;162.90;162.80;163.00;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;45;100;44100000;0;54;163.80;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4160398;13;
14:15:22.745 ;0;21;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.50;163.80;163.30;163.80;163.80;163.50;163.70;163.70;163.70;163.70;163.60;163.80;163.80;163.60;163.60;163.00;163.00;163.10;163.10;163.40;163.10;163.00;163.20;162.80;162.90;162.60;163.00;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;45;100;44100000;0;54;163.80;14;162.60;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4160898;13;
14:15:23.250 ;0;21;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;981;163.70;163.80;163.50;163.70;163.80;163.60;163.60;163.70;163.70;163.70;163.60;163.80;163.80;163.50;163.60;163.00;163.00;163.10;163.10;163.50;163.10;163.10;163.20;162.90;162.90;162.80;163.00;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;45;100;44100000;0;54;163.80;14;162.80;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4161398;13;
14:15:23.880 ;0;22;9;1;1;1;1;0;31;137;92.64;24;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;981;163.70;163.90;163.50;163.70;163.80;163.60;163.60;163.70;163.70;163.70;163.60;163.80;163.70;163.50;163.60;163.10;163.10;163.10;163.20;163.40;163.10;163.10;163.10;162.90;162.90;163.00;163.00;0.00;0.00;0.00;0.00;0.00;4;33;30;29;27;29;24;45;100;44100000;0;55;163.90;14;162.90;0;1;1;0;978;0;0;70;39;0;0;0;129;141;60;50;180;0;0;0;0;0;4161898;13;
